"","TCGA-HZ-7923-01A-12R-2156-07","TCGA-F2-A44G-01A-11R-A26U-07","TCGA-IB-AAUO-01A-12R-A38C-07","TCGA-HZ-7919-01A-11R-2156-07","TCGA-IB-7651-01A-11R-2156-07","TCGA-3A-A9IC-01A-11R-A38C-07","TCGA-US-A77G-01A-11R-A32O-07","TCGA-IB-A5SO-01A-11R-A32O-07","TCGA-OE-A75W-01A-12R-A32O-07","TCGA-L1-A7W4-01A-12R-A36G-07","TCGA-IB-AAUS-01A-12R-A38C-07","TCGA-LB-A7SX-01A-11R-A33R-07","TCGA-HZ-8001-01A-11R-2204-07","TCGA-US-A774-01A-21R-A32O-07","TCGA-3A-A9J0-01A-11R-A41B-07","TCGA-HV-A5A4-01A-11R-A26U-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-IB-AAUU-01A-11R-A37L-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-HZ-7922-01A-11R-2156-07","TCGA-IB-7886-01A-11R-2156-07","TCGA-HZ-8637-01A-11R-2404-07","TCGA-HZ-8002-01A-11R-2204-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-HZ-8636-01A-21R-2404-07","TCGA-2J-AAB6-01A-11R-A41B-07","TCGA-H6-A45N-01A-11R-A26U-07","TCGA-HV-A7OL-01A-11R-A33R-07","TCGA-F2-A7TX-01A-33R-A38C-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-HZ-A77O-01A-11R-A33R-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5ST-01A-11R-A32O-07","TCGA-HV-AA8V-01A-11R-A41B-07","TCGA-Q3-A5QY-01A-12R-A32O-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-IB-A7M4-01A-11R-A36G-07","TCGA-FB-AAPZ-01A-11R-A41B-07","TCGA-3A-A9IO-01A-11R-A38C-07","TCGA-FB-AAPY-01A-11R-A41B-07","TCGA-HZ-8003-01A-21R-2204-07","TCGA-HZ-8005-01A-11R-2204-07","TCGA-IB-A6UG-01A-32R-A33R-07","TCGA-HZ-7918-01A-11R-2156-07","TCGA-YB-A89D-11A-11R-A36G-07","TCGA-2J-AABU-01A-11R-A41B-07","TCGA-2J-AABH-01A-21R-A41B-07","TCGA-IB-7889-01A-11R-2156-07","TCGA-HZ-7924-01A-11R-2156-07","TCGA-IB-AAUM-01A-11R-A37L-07","TCGA-IB-7885-01A-11R-2156-07","TCGA-IB-7644-01A-11R-2156-07","TCGA-RB-AA9M-01A-11R-A39D-07","TCGA-HV-A5A3-01A-11R-A26U-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-FB-A545-01A-11R-A26U-07","TCGA-HV-AA8X-01A-11R-A39D-07","TCGA-IB-AAUP-01A-11R-A37L-07","TCGA-IB-7645-01A-22R-2204-07","TCGA-3A-A9IB-01A-21R-A39D-07","TCGA-IB-A7LX-01A-12R-A36G-07","TCGA-IB-8126-01A-11R-2404-07","TCGA-2J-AAB4-01A-12R-A41B-07","TCGA-F2-7276-01A-11R-2156-07","TCGA-FB-AAPS-01A-12R-A39D-07","TCGA-HZ-A4BH-01A-11R-A26U-07","TCGA-HZ-8317-01A-11R-2404-07","TCGA-IB-7893-01A-11R-2204-07","TCGA-FB-AAQ1-01A-12R-A41B-07","TCGA-YY-A8LH-01A-11R-A36G-07","TCGA-IB-7897-01A-21R-2204-07","TCGA-Z5-AAPL-01A-12R-A41B-07","TCGA-HZ-A9TJ-01A-11R-A41I-07","TCGA-H8-A6C1-01A-11R-A32O-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-S4-A8RP-01A-11R-A36G-07","TCGA-IB-AAUT-01A-11R-A37L-07","TCGA-IB-7888-01A-11R-2156-07","TCGA-3E-AAAY-01A-11R-A38C-07","TCGA-H6-8124-01A-11R-2404-07","TCGA-IB-7891-01A-11R-2204-07","TCGA-RB-A7B8-01A-12R-A33R-07","TCGA-HV-A5A6-01A-11R-A26U-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-FB-A4P5-01A-11R-A26U-07","TCGA-3A-A9I5-01A-11R-A38C-07","TCGA-LB-A9Q5-01A-11R-A39D-07","TCGA-IB-7654-01A-11R-2156-07","TCGA-IB-AAUQ-01A-22R-A41I-07","TCGA-FB-A4P6-01A-12R-A26U-07","TCGA-PZ-A5RE-01A-11R-A32O-07","TCGA-HZ-7289-01A-11R-2156-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-US-A77E-01A-11R-A32O-07","TCGA-YB-A89D-01A-12R-A36G-07","TCGA-HZ-A49G-01A-11R-A26U-07","TCGA-IB-7887-01A-11R-2156-07","TCGA-HZ-A4BK-01A-11R-A26U-07","TCGA-2J-AABE-01A-12R-A41B-07","TCGA-US-A779-01A-11R-A32O-07","TCGA-2L-AAQM-01A-11R-A39D-07","TCGA-M8-A5N4-01A-11R-A26U-07","TCGA-2J-AABI-01A-12R-A41B-07","TCGA-2L-AAQJ-01A-12R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-2L-AAQA-01A-21R-A38C-07","TCGA-IB-7646-01A-11R-2156-07","TCGA-2J-AAB9-01A-11R-A41B-07","TCGA-IB-AAUV-01A-11R-A38C-07","TCGA-US-A77J-01A-11R-A32O-07","TCGA-HV-A5A5-01A-11R-A26U-07","TCGA-2J-AABA-01A-21R-A41B-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-FB-AAPQ-01A-11R-A41B-07","TCGA-IB-AAUR-01A-21R-A38C-07","TCGA-FB-AAPU-01A-31R-A41B-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-3A-A9IZ-01A-12R-A41B-07","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-XD-AAUG-01A-61R-A41B-07","TCGA-2J-AABR-01A-11R-A41B-07","TCGA-FB-A7DR-01A-21R-A33R-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-US-A776-01A-13R-A33R-07","TCGA-S4-A8RO-01A-12R-A37L-07","TCGA-2J-AAB8-01A-12R-A41B-07","TCGA-F2-6880-01A-11R-2156-07","TCGA-IB-7652-01A-11R-2156-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-2J-AABT-01A-11R-A41B-07","TCGA-XD-AAUH-01A-42R-A41B-07","TCGA-HZ-A49I-01A-12R-A26U-07","TCGA-2J-AABO-01A-21R-A41B-07","TCGA-IB-A5SS-01A-11R-A32O-07","TCGA-IB-8127-01A-11R-2404-07","TCGA-3A-A9I9-01A-11R-A38C-07","TCGA-3A-A9IU-01A-11R-A39D-07","TCGA-IB-AAUW-01A-12R-A38C-07","TCGA-IB-A5SP-01A-11R-A32O-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-2J-AAB1-01A-11R-A41B-07","TCGA-2L-AAQL-01A-11R-A38C-07","TCGA-IB-A6UF-01A-23R-A33R-07","TCGA-2J-AABF-01A-31R-A41B-07","TCGA-YH-A8SY-01A-11R-A37L-07","TCGA-XD-AAUL-01A-21R-A39D-07","TCGA-XD-AAUI-01A-42R-A41B-07","TCGA-2L-AAQE-01A-11R-A39D-07","TCGA-F2-7273-01A-11R-2156-07","TCGA-HZ-A8P0-01A-11R-A36G-07","TCGA-FB-A78T-01A-12R-A32O-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-S4-A8RM-01A-11R-A37L-07","TCGA-2L-AAQI-01A-12R-A39D-07","TCGA-FB-AAPP-01A-12R-A41B-07","TCGA-HZ-A49H-01A-11R-A26U-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-2J-AABP-01A-11R-A41B-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-F2-6879-01A-11R-2156-07","TCGA-HZ-7925-01A-11R-2156-07","TCGA-LB-A8F3-01A-11R-A36G-07","TCGA-2J-AABV-01A-12R-A41B-07","TCGA-HZ-A77P-01A-11R-A33R-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-2J-AABK-01A-31R-A41B-07","TCGA-FB-AAQ3-01A-11R-A41B-07","TCGA-F2-A44H-01A-11R-A26U-07","TCGA-F2-A8YN-01A-11R-A37L-07","TCGA-IB-7649-01A-11R-2156-07","TCGA-3E-AAAZ-01A-11R-A38C-07","TCGA-HZ-7926-01A-11R-2156-07","TCGA-3A-A9I7-01A-21R-A38C-07","TCGA-FB-AAQ2-01A-31R-A41B-07","TCGA-HZ-A77Q-01A-11R-A36G-07","TCGA-HZ-8315-01A-11R-2404-07","TCGA-HV-A7OP-01A-11R-A33R-07","TCGA-FB-AAQ0-01A-31R-A41B-07"
"ENSG00000010327",18818,3050,4504,3706,5629,4428,1134,5395,1679,1689,10647,1898,12550,5645,4296,2792,3106,2987,3744,6806,7500,14387,13367,3650,8202,2636,7086,1378,4715,7439,2469,8284,7015,3479,4776,2388,2388,4540,1361,4102,7660,4476,4303,7241,6197,2307,2829,4084,11374,4898,4439,2904,2687,1977,6764,1682,955,8069,8858,5791,1840,7260,2919,7500,7500,5281,8724,8258,3420,1138,16262,6389,2240,4468,5498,4107,5976,7766,5645,2275,4997,4797,2385,2479,7611,2510,4786,2433,3790,7852,2641,588,1990,13860,1511,4866,5731,2827,3578,2240,954,4590,2901,2951,2111,2583,866,1555,4232,4820,12200,7054,5331,3360,1597,1439,8125,974,2739,2020,4376,6019,7682,5144,43308,1776,1419,1908,2964,1772,5068,6748,5373,7404,4286,2063,2644,2523,2558,1767,7812,1140,5679,2129,2196,3006,7086,4163,3099,3851,1299,8834,4263,1821,1523,2718,3173,777,9978,3262,29365,7032,2659,5331,1844,3201,8185,7439,2051,1548,3963,3014,4408,3576,3703,2454,1485,5731,4647,2140,1522
"ENSG00000010671",1031,304,406,302,671,315,145,841,318,129,1712,182,1111,561,351,331,654,421,388,408,401,1474,554,376,531,323,544,1416,623,1071,250,1247,1888,398,3993,99,360,448,94,929,825,378,426,934,1325,324,365,928,490,335,614,309,175,129,844,87,143,3033,893,437,172,494,379,773,905,561,180,330,579,185,693,4644,249,452,184,378,630,1013,551,140,749,501,178,252,1236,254,523,337,352,506,717,70,185,675,231,537,905,205,730,514,174,67,452,542,519,121,71,163,431,442,924,2861,410,276,224,150,3513,154,191,80,154,408,581,366,7178,116,63,340,284,139,808,356,573,998,699,292,480,488,442,283,546,255,812,436,493,260,621,290,526,685,426,906,293,517,146,202,192,68,496,461,848,353,314,282,138,342,316,1082,176,339,769,273,792,230,540,646,255,1030,490,101,85
"ENSG00000011590",55,47,30,28,49,14,6,39,15,11,61,23,40,35,23,16,64,23,24,17,29,50,8,15,15,15,30,94,59,24,12,96,50,27,299,21,50,23,6,41,29,20,24,19,34,18,16,23,39,33,20,18,17,38,27,11,32,117,44,17,17,53,9,29,48,37,14,1,8,47,21,373,21,27,13,25,21,40,34,10,35,27,15,16,53,19,25,13,11,26,27,12,18,50,10,19,41,30,26,20,13,18,36,61,23,13,24,28,24,17,42,49,24,51,16,12,154,28,28,24,11,38,54,29,327,84,18,46,23,13,11,16,19,91,19,9,12,47,7,8,23,25,30,25,7,16,29,28,17,22,30,39,4,27,14,17,4,3,50,25,82,13,29,50,14,25,12,20,12,10,19,15,50,22,26,21,25,51,24,28,37
"ENSG00000012124",501,127,77,195,204,127,58,1138,83,66,853,94,761,520,191,82,429,98,177,535,200,1449,348,98,204,110,566,2626,398,346,69,3654,4013,179,8376,268,487,171,300,899,864,100,1097,412,325,350,205,998,427,363,412,81,315,86,383,61,100,11068,729,102,125,791,101,1150,1357,805,57,111,87,208,624,18727,201,407,93,112,347,1647,403,58,407,286,12,167,2980,721,180,278,139,242,306,21,79,990,161,204,184,144,309,159,79,50,249,1062,1239,38,81,45,165,175,1234,8402,138,235,133,139,10361,146,536,53,83,349,213,259,45086,50,46,143,313,178,267,217,170,2394,386,254,156,204,142,197,956,88,1241,115,245,88,273,53,112,1743,854,330,166,132,382,86,82,29,208,444,121,476,79,250,287,114,108,1765,162,46,110,121,522,129,893,1286,392,1374,194,533,66
"ENSG00000015285",1699,359,547,463,873,390,209,770,395,240,2324,197,1313,654,424,382,918,517,444,555,585,1884,882,500,588,387,642,1217,918,1338,358,1226,2134,484,4241,192,550,665,136,902,1430,554,409,1911,1276,415,405,929,684,475,859,403,300,213,1118,103,149,2808,1768,524,226,912,492,1106,986,699,388,530,758,214,1353,4858,304,476,374,453,1107,1667,780,188,1114,582,233,324,1593,336,832,363,371,740,822,172,259,1385,232,594,1001,496,736,549,161,151,612,583,489,222,111,229,728,632,1352,2465,570,352,268,206,3129,221,247,226,226,603,1173,456,7006,226,129,436,404,174,1020,653,814,1187,1101,329,530,590,525,343,630,304,1218,556,442,321,1081,348,568,630,352,1675,417,660,204,389,259,132,826,639,1421,588,352,649,216,421,554,1225,268,303,687,311,1289,276,614,664,305,1084,685,311,122
"ENSG00000026950",3537,1386,3724,1614,2964,2147,1289,2826,2563,1233,2978,3255,2179,2676,1770,2554,1273,1212,1035,1471,2474,6642,2155,1699,1990,1369,2511,1719,3431,2337,1444,3313,3869,1770,3940,1299,2743,1909,817,1947,2630,3374,1548,3173,1574,1796,1676,1514,1963,2362,2549,2107,1653,1192,1957,1131,3058,4108,2907,1818,2857,3263,2371,2142,3034,4159,1491,1990,2676,1254,2781,6780,1907,2942,3910,2076,3152,2159,2745,1334,2337,2557,1324,2321,4122,643,2096,3838,2477,2608,1765,1295,2143,1711,2235,1951,2510,4109,3259,1871,816,985,2973,2044,1299,1572,669,705,2267,1614,2413,2387,2228,2238,1874,2873,5904,1983,908,1557,1221,1900,2701,1576,12250,542,2207,1130,3304,1246,2804,1736,1961,2480,1872,1100,1889,2545,1710,1913,2220,2032,2243,2534,894,1394,2504,2131,1377,1552,1440,2099,1868,3004,2555,1789,1812,1648,3113,1562,1177,1971,1739,3441,2079,821,1173,2393,1343,1564,1531,1466,2201,1392,1660,2032,1444,2324,2590,849,2471
"ENSG00000028277",643,235,186,281,629,256,154,606,255,193,287,399,1372,537,336,288,504,198,306,512,284,879,408,135,587,235,537,1115,440,605,272,1429,1697,220,4214,436,305,271,126,448,650,203,523,603,330,236,215,1021,430,278,419,166,199,469,578,205,109,2427,580,151,276,520,147,688,641,457,280,241,219,311,575,5101,254,318,354,244,347,1251,334,222,688,330,205,249,1303,315,237,227,135,309,220,186,144,578,271,323,239,186,276,189,264,188,146,1180,432,204,140,215,108,314,683,2301,211,317,132,78,2728,251,157,145,203,189,247,197,8635,209,123,170,219,179,333,346,366,1026,373,148,234,264,238,298,541,185,603,131,285,291,368,418,94,569,366,368,172,382,150,245,156,103,282,248,591,392,144,125,265,474,420,576,119,174,370,310,414,298,606,501,261,658,424,362,467
"ENSG00000035720",62,17,56,44,75,42,29,160,49,8,155,102,157,116,108,21,145,25,44,78,39,152,33,9,14,43,60,1147,124,12,25,520,820,55,2241,12,121,38,21,188,63,73,186,40,67,62,8,258,82,37,95,32,20,26,81,27,39,1380,81,27,8,109,21,136,260,159,18,42,23,58,64,3118,48,83,14,17,37,269,67,8,85,47,50,44,601,118,16,26,50,56,87,92,22,133,28,55,28,28,32,17,22,31,50,280,288,9,16,9,28,8,168,1826,31,72,23,12,1801,20,11,11,8,58,31,106,3754,7,82,18,62,21,48,32,35,359,56,37,45,42,19,65,115,14,133,22,36,16,54,36,41,326,152,83,31,25,3,17,10,18,52,76,51,20,41,31,34,21,19,290,18,31,50,9,125,38,141,187,90,304,25,7,5
"ENSG00000043355",0,177,189,10,147,54,83,14,104,107,21,23,71,7,193,70,14,45,1,18,39,2,38,84,0,57,0,88,291,0,1,3,0,1,2,0,150,81,0,17,9,0,148,137,0,0,5,26,0,0,42,1,14,209,0,161,94,40,99,22,0,11,0,6,0,158,22,0,154,248,0,44,79,7,0,13,0,23,2,66,33,12,76,94,15,274,10,98,11,10,23,67,231,0,33,3,27,5,42,167,43,0,0,2827,46,0,0,233,29,0,0,0,9,94,103,49,8,66,0,141,0,0,6,12,0,0,0,296,270,0,20,51,29,11,42,118,29,62,9,78,0,5,0,81,8,112,5,5,0,52,0,5,177,89,98,45,77,174,7,20,103,57,290,50,221,50,2,1,57,72,16,77,26,430,72,4,327,33,8,38,14
"ENSG00000048740",4049,735,688,871,1916,1120,615,1607,608,548,3546,355,1560,1076,860,726,1110,862,619,1122,810,3313,2362,1570,1297,593,1544,852,964,2956,560,2880,5369,1220,7027,1065,834,1491,1904,1561,2653,1144,685,2536,2350,1270,938,1354,2025,1116,1842,704,887,392,1733,424,454,4501,3183,944,426,2280,1046,2469,2563,1428,1656,1379,866,320,3416,8208,425,808,1389,1219,2201,2943,1518,395,1736,1001,489,942,4217,1286,1020,936,884,2402,873,517,438,2642,682,1136,1784,671,1737,814,266,518,1564,813,707,381,1005,311,1160,1237,4533,4430,1218,1162,636,383,5300,327,1149,384,890,2620,2721,3118,14387,1335,168,834,829,585,1492,1241,5146,3170,1420,1109,937,998,1182,605,1674,495,2431,1599,878,455,1604,1030,1351,1690,715,3201,1379,872,334,768,646,178,2311,1596,3680,2238,481,922,325,572,3524,1889,695,401,1129,491,2081,1719,1192,1846,572,2786,1311,535,221
"ENSG00000049249",133,166,117,151,306,110,45,140,142,48,243,39,73,105,77,96,145,220,89,136,94,816,93,53,312,128,179,415,189,170,120,94,419,93,860,4,139,100,19,323,238,212,119,302,289,136,85,158,49,43,314,155,91,297,257,46,44,701,286,140,38,107,157,138,285,232,68,196,57,121,134,1129,115,180,108,59,101,100,162,91,248,203,159,90,198,54,86,89,47,58,96,198,51,61,99,379,182,50,67,161,88,68,228,255,265,2,29,169,170,98,90,514,73,59,105,93,732,78,16,123,22,72,184,65,1636,18,12,94,117,7,126,155,275,119,95,98,104,93,89,62,75,44,118,150,144,36,360,844,141,219,129,84,121,110,65,50,64,38,82,121,776,44,58,207,82,65,51,161,58,127,223,60,106,51,113,195,64,272,61,15,42
"ENSG00000054967",1039,1120,639,592,695,628,246,963,339,864,1189,985,764,612,608,364,808,617,604,828,887,1552,677,356,687,935,600,688,654,793,350,1129,976,516,1531,168,515,819,169,716,840,574,447,829,1572,502,356,617,438,289,870,309,366,485,638,816,255,1534,1178,685,711,777,895,732,874,990,394,793,554,483,898,2737,504,378,308,303,643,882,774,500,843,366,443,339,745,242,646,470,290,479,900,206,464,668,574,889,1108,498,540,401,294,433,838,516,684,382,279,924,1267,456,1049,730,562,466,633,1174,1792,1024,155,1730,150,887,530,509,3356,133,314,838,644,79,852,589,574,712,989,309,570,1119,308,552,355,447,570,321,301,361,596,734,553,815,361,1013,372,488,279,363,434,420,447,509,1478,522,428,1147,342,238,248,359,269,460,758,600,512,253,943,435,650,1281,816,152,608
"ENSG00000055163",2555,897,1209,1539,1640,807,1000,1527,704,276,1304,973,1908,1652,601,1443,790,1168,2061,1081,1506,2428,2394,1442,1273,449,1694,1613,1300,3644,829,4892,3389,1158,7480,7771,877,1401,5090,1437,2507,677,1648,4307,1315,838,1107,1671,2524,1611,1063,873,2472,480,2770,485,1335,5854,1887,676,561,2883,1815,3767,1650,1375,1432,484,1293,1032,3860,11428,637,1242,1332,1266,2206,4697,1408,887,2217,1738,808,1250,3007,2691,1257,1371,954,1899,490,213,896,3616,892,1277,1713,3464,1875,1437,1162,6259,568,886,1204,4595,7284,1146,864,1432,2030,5253,2105,2449,2068,963,6310,1113,2484,870,3891,1448,2396,1120,16326,7094,177,1789,778,2164,1145,850,1367,3681,1232,995,626,1241,1075,680,3007,3101,2274,1007,1339,756,1587,396,757,1591,974,2282,1969,775,1455,1082,2071,1191,1403,1837,722,3003,989,563,1189,1130,1845,2649,1535,866,1183,603,2832,1195,2247,1446,833,2411,1356,1011,442
"ENSG00000056558",2031,414,949,816,971,521,761,1053,639,575,988,655,962,783,678,789,623,780,505,698,812,2106,1006,488,1417,444,812,858,654,1435,443,1624,1170,845,3639,450,723,1165,303,1143,1355,390,774,1274,1497,564,833,1062,599,1280,1050,387,1008,576,1735,635,505,2931,1568,613,434,1713,1737,1830,1166,1402,535,531,396,632,1579,4681,801,1046,570,1155,1338,1299,962,319,1177,951,1031,504,1433,661,697,528,881,924,574,240,584,847,823,1094,894,621,693,716,528,784,698,2234,588,553,332,783,566,1127,1117,1585,815,795,649,676,3316,620,1057,593,1085,1075,1624,624,4128,637,611,505,1056,314,1108,420,1152,1354,1061,936,307,922,696,555,877,447,1437,809,465,635,1024,548,803,1126,755,836,1064,960,556,1124,492,459,778,950,587,732,556,693,927,383,527,1011,689,641,808,444,802,573,604,679,576,1240,1016,185,546
"ENSG00000064201",179,36,55,56,112,34,92,106,304,101,164,55,57,67,39,64,60,60,41,48,99,276,129,47,87,22,136,94,452,107,41,242,188,51,490,86,54,51,82,87,109,77,83,72,64,81,45,49,66,111,59,38,52,75,118,25,82,313,91,49,91,180,45,45,108,108,50,29,53,225,201,765,25,31,108,76,118,102,113,115,47,40,44,45,98,27,47,25,39,104,64,0,18,137,46,38,116,56,83,107,37,37,56,136,31,20,29,136,16,56,121,189,81,61,18,45,446,26,33,21,40,87,102,50,2136,113,13,108,62,28,270,48,77,207,170,44,36,61,41,21,104,44,101,72,20,39,62,87,38,66,40,92,28,109,128,141,14,18,115,36,135,88,98,66,20,59,162,104,29,75,69,56,43,45,84,72,30,63,78,31,62
"ENSG00000064886",187,90,75,47,102,57,47,125,110,221,185,125,348,135,114,62,293,49,82,78,86,256,144,75,96,146,101,916,372,374,137,471,776,211,1606,0,185,292,14,256,71,132,161,220,369,135,92,307,219,81,335,46,138,37,199,42,28,1181,252,103,92,178,117,346,274,303,117,110,249,67,112,2657,79,230,67,48,340,463,100,71,145,55,33,51,286,116,55,69,46,157,69,1222,31,192,77,99,56,121,214,92,37,45,72,304,206,12,16,39,43,176,285,830,261,75,130,83,1920,28,28,118,18,54,166,45,3123,12,1324,30,113,33,143,21,37,307,131,72,92,101,136,96,144,35,184,67,116,89,121,123,86,164,134,211,147,32,45,44,104,53,265,117,347,51,352,86,142,115,121,593,578,147,200,184,144,57,284,256,169,478,76,25,32
"ENSG00000065413",1839,481,501,523,780,432,579,1031,514,258,1282,407,786,805,427,477,468,687,669,852,547,1913,1011,654,800,323,1037,765,565,1198,441,2359,2096,698,4997,623,550,757,1482,825,1335,378,715,1387,852,591,714,925,1026,897,778,482,744,641,893,328,331,3505,1288,701,587,1369,578,1245,1276,970,609,699,501,440,1446,6232,553,686,787,932,1293,1597,973,314,1014,778,402,626,1795,652,742,523,507,1233,400,339,542,1044,482,653,979,587,1002,638,477,802,593,719,629,469,556,417,405,591,1568,2279,711,684,491,519,3841,334,592,224,688,906,1033,661,7945,1004,265,599,499,526,650,839,949,1970,943,473,451,691,587,496,991,626,1426,660,602,408,966,457,611,911,659,1215,542,588,490,740,577,253,1021,954,893,950,364,503,769,335,725,990,532,553,729,302,990,686,1179,887,466,1170,818,335,375
"ENSG00000066336",3604,1130,1700,1158,2144,1065,580,2017,1050,342,6953,490,2450,1937,1105,1395,2075,1783,1655,1468,1862,5797,2093,972,2320,1189,1922,2133,1961,4034,1215,1596,2919,1954,4597,517,969,1450,301,2505,2753,1368,705,3600,6232,848,1211,2416,1229,1069,2255,1146,814,577,3256,215,470,3399,3678,1534,534,1711,1255,2546,2688,1773,923,1745,2047,335,2561,3140,799,1246,728,1269,2533,3168,2198,564,3181,2162,660,865,2343,496,2856,1143,956,1421,2379,330,740,2032,598,2662,4133,910,2254,2378,576,436,1473,966,1401,533,263,763,2139,1577,3152,2965,1712,618,821,690,3553,386,644,416,608,1291,1936,1611,6526,365,191,1449,1003,450,3472,1839,2199,1383,2500,744,2676,1728,1681,900,1875,914,2466,1177,1821,923,3063,1212,1572,1028,610,3216,851,2204,462,765,827,278,1543,1832,4825,1624,1033,1360,552,796,1725,2734,602,1076,4083,973,3287,796,1108,1497,459,2777,1682,476,246
"ENSG00000156738",640,57,74,38,88,8,54,3319,17,23,249,103,1765,716,388,30,1326,39,141,593,137,2812,312,21,47,3,1401,6476,828,53,11,9476,10254,34,23450,6,1276,284,146,2302,863,4,2340,327,394,763,45,1694,837,535,854,15,132,2,353,57,2,22980,675,2,40,1868,5,1624,3724,1968,39,23,0,398,365,60707,64,990,56,51,183,2424,317,5,208,506,0,168,8843,1278,101,299,8,220,19,24,5,1548,297,52,36,15,114,237,65,10,15,3019,2331,13,73,4,13,119,2850,17948,35,537,196,31,28429,207,7,0,46,288,430,15,148811,105,203,18,459,12,26,46,127,7474,664,502,57,96,33,472,1317,23,2530,76,22,13,159,7,36,4133,1921,109,252,11,95,32,28,18,308,589,197,141,10,8,9,35,38,3745,180,2,5,6,150,134,2459,2145,1181,3245,122,102,17
"ENSG00000156886",26,9,11,9,27,9,0,55,12,14,69,3,32,24,18,30,17,9,17,15,13,57,29,13,11,0,16,10,19,98,9,12,78,8,84,2,17,13,10,5,45,2,4,154,22,34,22,7,9,8,18,12,5,12,43,1,3,35,50,20,5,49,5,27,7,15,3,20,6,4,57,162,29,10,50,18,23,11,98,20,20,37,3,4,34,19,2,26,14,9,23,5,5,9,2,13,14,16,14,9,11,3,15,23,10,35,0,2,4,13,294,86,21,8,3,3,73,10,0,0,4,15,28,4,1224,12,2,7,41,1,12,14,33,5,9,8,4,10,6,4,5,2,42,23,28,5,8,5,1,17,12,111,41,3,1,10,12,0,18,15,219,56,6,22,13,2,25,15,8,4,12,23,18,0,13,8,6,13,7,22,14
"ENSG00000157303",217,61,120,146,208,79,101,125,75,147,176,35,199,159,63,96,280,64,56,152,116,408,152,67,125,87,101,372,242,244,89,242,365,63,1138,16,169,131,26,184,181,144,118,339,90,330,64,323,161,98,158,127,68,200,190,39,28,650,231,141,56,149,160,166,154,155,59,339,166,67,170,1434,48,124,79,68,169,484,112,117,253,82,50,60,361,66,223,113,40,150,103,92,56,217,50,92,111,142,139,69,166,28,87,233,140,47,29,48,213,111,189,510,140,103,52,21,520,78,44,45,55,68,155,51,1473,50,48,93,151,42,208,161,122,192,212,76,103,171,78,76,126,71,215,129,101,74,99,82,53,126,170,154,45,86,32,97,59,42,216,146,180,107,144,83,15,93,71,245,203,140,84,90,187,38,175,121,87,150,157,12,19
"ENSG00000157368",696,209,293,329,284,54,118,305,212,228,218,297,518,216,193,235,481,426,128,539,244,569,578,166,370,132,533,266,184,737,238,865,765,175,560,86,474,280,313,518,434,115,291,522,393,317,172,624,471,293,231,223,447,875,670,186,162,1098,566,290,373,491,522,535,273,472,294,199,591,183,1049,583,366,320,212,189,547,755,366,222,694,273,344,119,290,247,260,258,191,224,387,250,221,432,139,513,480,275,175,102,198,17,207,1284,483,31,103,140,290,505,366,597,300,152,304,330,517,318,427,158,327,284,441,211,5253,406,147,181,244,197,336,471,490,506,500,256,178,423,140,677,399,215,423,252,355,266,597,200,485,293,178,441,194,251,232,372,807,167,900,241,335,402,125,177,251,182,303,787,335,200,428,411,490,86,260,176,160,459,518,200,138
"ENSG00000157734",127,104,102,118,110,124,140,128,133,89,130,134,159,117,103,61,218,77,161,178,129,252,119,127,84,67,70,387,120,131,167,408,545,60,1244,258,131,67,174,163,113,124,241,164,93,105,72,226,102,130,129,64,83,51,202,60,82,1148,135,70,97,168,62,186,219,116,145,96,117,133,142,2364,150,241,130,98,119,282,78,118,116,162,99,143,387,324,103,83,55,117,106,279,155,230,185,62,61,129,89,48,103,136,72,207,163,181,345,91,140,120,219,1101,70,115,69,78,1015,280,165,208,1102,100,100,78,2472,315,362,139,83,196,64,64,39,277,106,119,175,74,102,109,168,95,119,67,82,208,89,164,56,195,130,125,185,158,89,150,104,153,103,116,293,112,55,91,183,199,55,248,194,77,69,67,98,74,188,137,100,263,101,176,121
