"","TCGA-S8-A6BV-01A-21R-A31P-31","TCGA-IG-A8O2-01A-11R-A36D-31","TCGA-L5-A88V-01A-11R-A354-31","TCGA-V5-AASV-01A-11R-A38D-31","TCGA-VR-AA4D-01A-11R-A37I-31","TCGA-2H-A9GN-01A-11R-A37I-31","TCGA-V5-AASW-01A-11R-A406-31","TCGA-2H-A9GM-01A-11R-A37I-31","TCGA-L5-A4OF-11A-12R-A260-31","TCGA-R6-A6DQ-01B-11R-A31P-31","TCGA-LN-A8HZ-01A-11R-A36D-31","TCGA-LN-A4A4-01A-11R-A260-31","TCGA-L5-A8NW-01A-11R-A37I-31","TCGA-LN-A4A8-01A-32R-A260-31","TCGA-IG-A4QS-01A-11R-A260-31","TCGA-R6-A8W8-01B-11R-A37I-31","TCGA-IG-A51D-01A-11R-A36D-31","TCGA-IC-A6RF-11A-21R-A336-31","TCGA-L5-A43E-01A-11R-A24K-31","TCGA-JY-A6FD-01A-11R-A336-31","TCGA-L5-A4OO-11A-12R-A260-31","TCGA-IG-A97I-01A-11R-A38D-31","TCGA-L5-A4OO-01A-11R-A260-31","TCGA-Z6-AAPN-01A-11R-A406-31","TCGA-L5-A4OS-01A-11R-A28J-31","TCGA-LN-A9FO-01A-11R-A38D-31","TCGA-JY-A938-01A-11R-A37I-31","TCGA-2H-A9GH-01A-11R-A37I-31","TCGA-R6-A6XG-01B-11R-A336-31","TCGA-L5-A4OH-01A-11R-A260-31","TCGA-RE-A7BO-01A-11R-A336-31","TCGA-LN-A49S-01A-11R-A24K-31","TCGA-VR-A8EW-01A-11R-A36D-31","TCGA-LN-A4A9-01A-11R-A28J-31","TCGA-R6-A8WC-01A-11R-A37I-31","TCGA-VR-A8EU-01A-11R-A36D-31","TCGA-2H-A9GO-01A-11R-A37I-31","TCGA-L5-A891-01A-11R-A36D-31","TCGA-VR-A8EX-01A-11R-A36D-31","TCGA-IG-A3YB-01A-11R-A36D-31","TCGA-R6-A8W5-01B-11R-A37I-31","TCGA-L7-A6VZ-01A-12R-A336-31","TCGA-LN-A49X-01A-31R-A260-31","TCGA-IG-A5S3-01A-11R-A28J-31","TCGA-L5-A43C-11A-11R-A24K-31","TCGA-L5-A8NV-01A-11R-A37I-31","TCGA-IG-A3I8-01A-11R-A24K-31","TCGA-L5-A8NG-01A-11R-A37I-31","TCGA-R6-A6KZ-01A-11R-A31P-31","TCGA-VR-A8Q7-01A-11R-A37I-31","TCGA-V5-A7RE-11A-11R-A354-31","TCGA-LN-A49W-01A-11R-A260-31","TCGA-R6-A6DN-01B-11R-A31P-31","TCGA-L5-A893-01A-11R-A36D-31","TCGA-L5-A4OJ-01A-11R-A260-31","TCGA-V5-A7RE-01A-11R-A354-31","TCGA-L5-A8NR-01A-11R-A37I-31","TCGA-IG-A3YC-01A-11R-A24K-31","TCGA-LN-A49U-01A-31R-A260-31","TCGA-ZR-A9CJ-01B-11R-A38D-31","TCGA-S8-A6BW-01A-11R-A31P-31","TCGA-LN-A4A3-01A-11R-A260-31","TCGA-R6-A6Y0-01B-11R-A336-31","TCGA-LN-A4A5-01A-21R-A260-31","TCGA-L5-A4OG-11A-12R-A260-31","TCGA-V5-AASX-01A-11R-A38D-31","TCGA-L5-A4OG-01A-11R-A260-31","TCGA-L5-A88S-01A-11R-A36D-31","TCGA-LN-A7HX-01A-11R-A336-31","TCGA-IG-A5B8-01A-11R-A28J-31","TCGA-JY-A6FH-01A-11R-A336-31","TCGA-2H-A9GR-01A-12R-A37I-31","TCGA-IG-A97H-01A-11R-A38D-31","TCGA-LN-A5U6-01A-11R-A28J-31","TCGA-JY-A93C-01A-11R-A38D-31","TCGA-L5-A8NJ-01A-11R-A36D-31","TCGA-L5-A8NH-01A-11R-A37I-31","TCGA-L5-A8NM-01A-11R-A37I-31","TCGA-2H-A9GF-01A-11R-A37I-31","TCGA-Q9-A6FW-01A-31R-A31P-31","TCGA-2H-A9GL-01A-12R-A37I-31","TCGA-IG-A7DP-01A-31R-A336-31","TCGA-LN-A4MQ-01A-11R-A28J-31","TCGA-LN-A8I0-01A-11R-A36D-31","TCGA-JY-A93F-01A-21R-A37I-31","TCGA-IG-A6QS-01A-12R-A336-31","TCGA-Z6-A9VB-01A-21R-A37I-31","TCGA-L5-A8NL-01A-12R-A37I-31","TCGA-JY-A93D-01A-11R-A38D-31","TCGA-LN-A49M-01A-21R-A260-31","TCGA-LN-A49Y-01A-11R-A260-31","TCGA-KH-A6WC-01A-11R-A336-31","TCGA-L5-A4OE-01A-11R-A260-31","TCGA-IC-A6RE-11A-12R-A336-31","TCGA-L5-A4ON-01A-11R-A260-31","TCGA-L5-A8NE-01A-11R-A37I-31","TCGA-L5-A4OR-11A-11R-A260-31","TCGA-L5-A8NI-01A-11R-A37I-31","TCGA-LN-A5U7-01A-11R-A31P-31","TCGA-L5-A4OM-01A-11R-A260-31","TCGA-VR-A8ER-01A-11R-A36D-31","TCGA-L5-A4OI-01A-11R-A36D-31","TCGA-V5-A7RB-01A-11R-A354-31","TCGA-LN-A7HY-01A-12R-A354-31","TCGA-LN-A7HV-01A-21R-A354-31","TCGA-LN-A49O-01A-11R-A24K-31","TCGA-R6-A8WG-01A-11R-A37I-31","TCGA-LN-A7HW-01A-22R-A354-31","TCGA-JY-A6FE-01A-11R-A336-31","TCGA-LN-A9FQ-01A-31R-A38D-31","TCGA-L5-A4OW-01A-11R-A28J-31","TCGA-IG-A3YA-01A-11R-A24K-31","TCGA-LN-A9FP-01A-31R-A38D-31","TCGA-R6-A6L4-01A-11R-A31P-31","TCGA-L5-A8NT-01A-11R-A37I-31","TCGA-2H-A9GI-01A-11R-A37I-31","TCGA-L5-A88Y-01A-11R-A354-31","TCGA-L5-A8NK-01A-21R-A37I-31","TCGA-L5-A4OP-01A-11R-A260-31","TCGA-XP-A8T8-01A-11R-A36D-31","TCGA-IC-A6RF-01A-13R-A336-31","TCGA-LN-A4A1-01A-21R-A260-31","TCGA-L5-A43J-01A-12R-A24K-31","TCGA-L5-A88Z-01A-11R-A36D-31","TCGA-JY-A93E-01A-11R-A37I-31","TCGA-VR-A8EZ-01A-11R-A36D-31","TCGA-L5-A4OT-01A-11R-A28J-31","TCGA-2H-A9GJ-01A-11R-A37I-31","TCGA-JY-A939-01A-12R-A37I-31","TCGA-IG-A50L-01A-11R-A260-31","TCGA-IC-A6RE-01A-11R-A336-31","TCGA-LN-A8I1-01A-11R-A36D-31","TCGA-JY-A6FA-01A-11R-A336-31","TCGA-LN-A7HZ-01A-31R-A354-31","TCGA-VR-A8EQ-01A-11R-A36D-31","TCGA-JY-A6FG-01A-11R-A336-31","TCGA-VR-A8EO-01A-11R-A36D-31","TCGA-L5-A88W-01A-11R-A354-31","TCGA-L5-A4OX-01A-21R-A28J-31","TCGA-JY-A6FB-01A-11R-A336-31","TCGA-L5-A43C-01A-11R-A24K-31","TCGA-L5-A8NQ-01A-11R-A36D-31","TCGA-2H-A9GG-01A-11R-A37I-31","TCGA-L5-A8NU-01A-11R-A36D-31","TCGA-L5-A8NS-01A-12R-A37I-31","TCGA-LN-A5U5-01A-21R-A28J-31","TCGA-R6-A6XQ-01B-11R-A336-31","TCGA-L5-A8NN-01A-11R-A37I-31","TCGA-LN-A49P-01A-11R-A24K-31","TCGA-L5-A88T-01A-11R-A354-31","TCGA-IG-A3QL-01A-11R-A24K-31","TCGA-VR-A8EP-01A-31R-A406-31","TCGA-VR-AA7I-01A-11R-A406-31","TCGA-M9-A5M8-01A-11R-A28J-31","TCGA-Z6-A8JE-01A-11R-A37I-31","TCGA-LN-A9FR-01A-11R-A38D-31","TCGA-XP-A8T6-01A-11R-A36D-31","TCGA-L5-A4OQ-11A-12R-A260-31","TCGA-Z6-A8JD-01A-11R-A36D-31","TCGA-VR-A8EY-01A-11R-A36D-31","TCGA-VR-AA4G-01A-11R-A37I-31","TCGA-IG-A4P3-01A-11R-A260-31","TCGA-L5-A4OJ-11A-12R-A260-31","TCGA-L7-A56G-01A-21R-A260-31","TCGA-L5-A8NF-01A-11R-A37I-31","TCGA-IG-A625-01A-11R-A31P-31","TCGA-2H-A9GK-01A-11R-A37I-31","TCGA-L5-A4OU-01A-11R-A28J-31","TCGA-V5-A7RC-01B-11R-A406-31","TCGA-2H-A9GQ-01A-11R-A37I-31","TCGA-V5-AASX-11A-11R-A38D-31","TCGA-VR-A8ET-01A-11R-A406-31"
"ENSG00000005981",4,5,29,6,66,5,6,3,10,39,27,1,5022,28,4,19,76,7,0,11,4,31,5,9,12,18,1,0,39,0,0,3,12,0,34,23,46816,586,5,0,2,643,4,27,42,0,1,233,9,4,0,1,4426,2,17,75,0,43,22,15,9,44,4,19,5,52,14,6,0,5,9,1001,3,9,2,1,1149,57,55,230,155,2,2,15,0,9,6,0,87,2,221,2,0,13,1,0,0,2,15,60,1,0,0,3,8,4,13,1,0,3,52,29,7,7,6,24,2,41,31,7,8,0,0,0,145,13,898,222,112,4,12,22,5,2,1,0,39,0,9,13,15,0,54,12,432,61,5,8,4,8,0,0,11,0,2,13,12,6,0,21,33,35,15,1,103,0,0,43,2,25,7,19
"ENSG00000006025",2277,852,2281,889,5716,430,2587,3882,9993,1292,603,533,1307,1043,1477,5932,726,347,7677,371,2505,907,7188,651,1033,822,1279,5596,3366,2468,1022,921,531,476,2480,379,4373,623,358,756,1248,4558,838,974,4096,5563,1125,5050,1106,761,5979,627,1226,3987,4553,1523,3732,589,470,2388,582,366,1335,2740,9868,1275,3733,429,512,631,2673,4923,339,219,5515,3608,5093,1726,1943,1823,3100,2050,785,437,185,274,680,1925,7568,397,862,319,1066,310,4094,5517,6627,3786,694,726,1542,3761,2757,962,658,358,1532,889,1039,455,4495,684,439,1024,4558,3486,1092,727,6534,250,643,426,1377,121,5529,192,4118,2954,2444,287,1127,1153,118,1060,2500,300,761,133,2275,3004,2105,417,2263,1785,3518,1353,667,1163,371,465,792,275,595,2245,1761,1338,1214,802,743,1294,847,681,4674,324,8874,248,2948,1904,660,589,1739,258
"ENSG00000006047",970,535,1049,18,2265,1481,3788,659,160,519,371,575,1050,254,1302,4417,267,54,838,46,254,395,370,44,2158,353,343,819,281,2611,296,329,253,49,3420,253,3621,1526,520,505,801,577,260,222,69,16,945,1449,2522,131,121,126,902,305,1896,475,2891,143,236,5740,121,315,181,499,126,285,482,950,61,430,2204,80,552,522,941,293,336,1890,637,24,2937,21,281,109,21,178,383,585,74,361,272,310,25,204,1508,624,224,398,130,1507,159,1744,1045,321,215,166,1710,187,46,131,4965,81,295,1415,35,1289,28,199,1890,374,24,596,42,38,17,811,19,565,475,217,2306,468,531,126,249,16,590,3,1341,58,66,42,1879,24,682,91,3030,683,337,68,111,169,28,135,2636,309,108,75,323,36,152,197,512,83,734,57,41,299,715,4538,62,2
"ENSG00000006071",96,0,0,1,90,116,6,36,481,26,14,1,0,0,114,13,0,5,20,7,957,11,0,6,20,56,12,9,0,15,20,5,57,2,31,0,20,12,1,2,17,15,0,12,2243,11,0,62,112,40,354,8,0,26,6,25,31,0,1,5,3,0,8,1,477,17,5,10,2,0,65,15,3,6,369,24,26,2,489,286,338,22,40,8,0,0,8,4,4,1,4,2,8,17,43,1348,604,172,5,22,22,3,5,40,0,0,61,12,4,59,69,2,6,11,12,4,9,8,6,0,0,0,0,11,6,30,4,324,291,6,100,6,5,3,8,1,6,0,9,19,3,0,9093,13,9,1,210,5,3,36,1016,183,0,13,1,0,0,115,63,2,2,10,2245,0,188,3,11,11,218,19,115,15
"ENSG00000006327",8836,830,4226,4676,7774,6126,3228,5161,7450,11671,3110,3599,2290,4732,13147,2430,13186,3124,13561,10018,4196,3794,9744,10396,3299,8277,2460,5870,8224,5453,6569,761,2506,9706,2884,7339,5070,2160,2469,2019,3315,3956,6006,3908,991,7659,8416,3785,3004,9315,3655,5932,43525,1793,3825,5616,10093,4874,6271,17116,3552,10630,4790,4701,974,3106,7371,6148,7625,14466,1177,5838,10821,12043,2747,3959,5924,3405,6215,8821,730,2400,734,6790,2708,6534,1202,3969,6376,7368,3843,504,12753,1443,3419,5263,946,3274,5479,1693,2088,4138,2586,7647,5118,18019,2894,3079,5851,3431,3761,4160,4574,1760,7149,8497,2355,6243,10791,3288,4777,13939,3948,1226,4765,1887,6265,4388,2446,11234,2352,7787,2015,938,1520,5089,3036,6440,3689,7112,3454,4774,769,3371,2027,4344,2760,3303,2870,1408,4160,1739,5942,4281,4367,7158,1749,2159,7683,9052,8890,2393,1352,4144,4944,747,14197,25992,2348,3601,1257,6436
"ENSG00000006377",6,128,75,2,28,512,0,7,2,6,1001,207,1,1075,66,0,611,1,2,17,5,264,2,765,415,136,2,7,579,0,1,22,379,2,1,136,922,325,244,7,270,3,255,672,5,2,589,0,0,70,1,52,127,2,2,7,0,250,250,0,425,1111,22,175,5,1,3,8,59,5,296,4,251,140,0,0,0,0,0,25,6,6,922,390,1,26,599,0,110,12,876,15,0,6,1,248,6,167,772,601,517,0,0,591,898,85,0,772,290,550,1,9,141,286,1,1,5,251,3,244,0,513,268,640,2,1470,991,55,7,826,2,236,278,1065,0,130,1145,23,3,0,0,31,58,3,6,386,171,0,565,14,1290,2691,53,20,255,236,418,7,291,313,214,65,83,29,420,1001,4,0,719,292,6,2213
"ENSG00000006606",14,15,20,0,204,18,24,6,21,7,316,93,27,17,12,4,39,47,0,33,4,240,9,55,2,72,55,14,2,13,13,18,708,43,76,67,346,15,33,7,8,5,62,3,8,11,17,25,4,15,9,18,29,9,0,5,61,45,236,90,1281,36,146,25,1,5,7,79,288,126,6,10,142,125,11,22,38,38,24,31,11,140,318,237,10,54,355,44,82,191,39,27,69,9,34,5,0,81,164,30,72,51,3,12,31,26,13,108,26,282,7,119,136,24,28,58,7,26,18,277,9,75,98,173,13,336,663,2,21,119,18,107,531,195,74,54,5,29,23,5,89,18,3,8,20,19,9,8,116,21,459,60,31,12,30,446,93,25,92,619,208,51,0,8,11,72,7,54,96,38,6,119
"ENSG00000006625",2898,4393,7777,3677,9152,4903,3140,2798,1613,2555,5059,6265,2198,1713,4333,1850,2200,3300,2468,2644,780,2694,1632,6333,3421,2404,1922,3070,2747,2144,4658,5920,3693,960,4570,3567,9883,4237,4108,2364,1781,2165,2757,2508,1065,1817,1708,1690,3663,7237,1581,2298,3836,2123,2041,3228,2364,4188,3677,3949,4498,4324,2609,1404,592,1504,2699,1941,2458,4839,5607,2900,7353,3246,1830,3434,2739,2412,4604,2910,4230,937,3466,4784,3738,3603,5174,2028,2634,3249,4305,2851,2421,2933,1871,2202,1140,4393,2525,1120,3694,1901,6734,1394,6067,3582,2479,3351,2072,2872,3838,1962,1584,5532,1841,3119,2393,2801,1553,3290,2937,3697,2845,2002,1173,4934,2422,1528,1740,3825,4124,1992,4714,4814,2213,3519,4570,2767,3104,2576,2674,2200,1943,1314,1088,3637,2022,3753,1980,2151,5625,4881,3241,3043,4127,2013,2825,1107,1800,2938,2748,3153,907,2440,1523,2572,1795,3169,1587,4619,2130,9978
"ENSG00000006634",1018,1363,2140,2136,2858,2348,3027,1024,868,2683,2088,1216,1672,2514,1880,2755,6217,1018,1352,1363,325,987,935,1559,3243,1811,1799,1963,4058,3001,3070,1494,1529,1090,2219,3344,3230,2663,2063,726,1128,2389,2749,1553,597,1351,1381,968,1111,2182,702,705,3904,1146,1850,2324,1133,1714,2740,1154,1783,4882,978,1350,501,1338,1634,1615,2209,1045,1632,1850,1870,1744,1140,2254,10861,1565,1037,961,1772,1048,1633,1343,1983,3146,1790,1275,880,1936,12305,662,2013,716,628,1047,538,1174,2962,3112,1222,1419,2004,1008,1739,3195,2246,1547,1672,1067,1563,1221,832,1135,975,1581,999,1499,1076,2027,1569,4473,912,730,877,2289,1963,1152,1836,1870,2627,1979,4215,2135,1358,676,4550,1629,2156,2207,2298,915,501,935,1069,1579,1538,1787,1790,799,2889,1907,801,930,2565,861,1437,326,1690,2471,1746,1492,585,1581,3982,666,1011,2556,1485,1690,786,6904
"ENSG00000006756",6148,3159,8554,2218,6031,3533,7823,5135,8239,11761,1030,1831,2191,3755,2762,5345,966,1565,10838,1492,7250,1765,6098,4267,1787,1708,2966,9408,3212,2677,2326,3374,2365,3919,9156,1314,6404,3524,3063,9943,4199,2832,1027,3652,22434,4461,3609,11769,4060,2146,6730,1726,5128,5026,5434,3435,3167,2023,3070,2187,4254,764,3390,3048,21301,6899,5782,2487,2443,5177,8217,5207,2299,1935,3474,9010,3974,4571,8723,5025,2627,2698,2512,2346,506,1555,2081,4022,2611,2067,2231,2947,1891,3388,4167,6518,15729,9435,1426,4347,2035,9561,231,3225,4012,1498,3417,1557,6043,2727,4185,2191,2613,3850,6725,6267,5953,3791,11588,1957,1014,2959,2081,2796,4104,1829,3274,11200,7896,3506,6834,2252,1509,1585,2717,2607,613,2299,5657,4331,3209,2198,43191,3078,5026,3358,8906,2028,3104,3490,2415,2194,1898,4497,1691,2816,3998,1988,1446,241,3088,4229,27352,2026,6703,3917,2746,3160,2948,751,16323,1728
"ENSG00000006788",4,1,11,35,1,8,0,4,61,5,0,27,8,4,0,0,0,0,12,4,52,12,5,5,26,228,146,7,0,25,12,7,11,9,1,4,5,0,3,5,5,1,39,28,173,10,2,8,8,720,98,21,3,27,0,0,20,11,20,38,49,58,20,7,81,4,1,10,24,2,0,2,11,15,13,1,5,18,3,4,5,2,3,26,4,44,8,32,21,29,10,177,15,116,2,0,252,2,22,3,17,12,10,10,2,40,9,6,10,11,6,8,1,10,9,6,5,59,4,0,7,29,10,34,4,16,21,2,17,47,9,5,0,5,0,8,20,3,8,0,10,2,2,19,6,0,2,50,0,40,16,20,15,1,46,34,3,7,16,64,15,13,92,11,9,1,5,5,21,19,0,65
"ENSG00000007314",9,0,13,5,13,16,10,23,98,11,49,15,14,9,17,17,16,7,13,15,210,39,8,8,128,75,34,9,11,13,8,1,16,4,60,47,11,5,11,2,15,6,17,1,196,11,0,20,115,31,49,80,31,30,28,13,8,2,2,12,30,9,20,63,135,34,9,24,13,0,8,20,21,5,10,14,12,18,93,2,11,46,6,8,6,0,20,1107,32,7,2,12,11,15,33,6,225,10,3,7,96,7,16,52,0,0,183,14,30,2,14,16,93,4,11,11,39,9,11,19,17,6,2,30,17,65,16,80,48,170,19,45,13,45,1,6,12,3,17,39,13,7,8,13,8,13,11,61,15,21,8,329,7,8,19,3,5,210,25,7,3,13,224,5,4,4,31,20,39,10,25,18
"ENSG00000007402",68,203,94,121,132,698,49,58,852,51,164,140,84,146,166,99,78,87,170,66,1290,114,158,124,454,77,142,209,69,296,74,127,88,84,143,38,205,52,64,211,58,75,129,677,2602,106,119,117,955,42,356,125,41,3065,78,71,94,75,80,97,180,46,44,585,2289,97,28,186,57,105,773,113,109,126,148,87,56,85,120,146,1207,144,189,97,72,70,108,156,196,66,111,63,53,108,48,365,1682,192,67,117,249,123,313,330,63,145,420,295,222,140,125,226,662,352,204,68,36,69,363,67,61,57,66,67,150,381,108,400,1068,120,300,328,309,110,68,105,54,46,64,95,169,104,8562,170,810,100,1246,376,136,123,77,198,58,127,60,54,98,1116,68,43,60,107,2102,117,490,159,95,129,220,553,192,66
"ENSG00000007516",323,592,136,152,210,89,80,196,784,131,188,1779,134,131,547,205,517,340,439,494,751,448,99,417,209,142,3040,257,69,348,675,433,292,348,157,80,197,183,299,146,238,85,117,76,1510,210,144,158,345,400,857,371,206,186,166,263,560,189,372,1682,129,730,359,251,1951,344,250,157,975,743,46,790,278,1745,381,414,170,791,403,264,158,177,142,308,3241,113,154,128,173,607,277,721,1157,653,509,542,924,173,721,186,251,456,140,246,1285,105,89,107,150,118,78,144,189,242,219,310,182,372,711,1379,288,970,171,69,300,138,267,187,387,280,204,583,586,124,352,318,25,153,164,209,74,293,2522,187,190,133,149,398,103,324,125,248,87,291,80,124,476,85,317,242,224,252,921,224,469,100,438,135,167,5603,1308,829
"ENSG00000007952",108,316,1538,93,11140,1230,252,1541,34,367,52,36,125,130,1830,824,104,90,131,15,29,62,69,152,75,80,1131,4270,107,107,105,203,189,32,426,105,131,329,150,55,44,58,38,51,31,35,102,3485,137,44,69,37,200,36,305,8406,59,110,65,66,128,53,120,26,30,43,42,66,118,106,133,97,79,157,6541,300,3507,169,990,370,61,114,50,90,155,308,97,47,32,117,67,108,59,65,417,1205,37,625,120,59,74,921,2759,36,121,29,150,59,164,71,12686,47,25,4097,1026,498,1944,69,159,92,37,37,35,54,400,202,39,52,22,103,7448,75,173,114,96,164,118,85,10808,71,258,40,69,68,39,95,270,69,90,143,210,29,170,190,99,55,37,18,26,111,40,110,28,69,65,78,27,234,67,43,123,116
"ENSG00000008118",26,19,70,13,13,156,24,40,11,19,19,18,34,311,42,80,51,4,31,54,48,53,33,68,89,6,40,27,45,40,87,11,71,95,21,54,48,32,28,23,77,33,42,7,1,21,14,26,11,19,4,43,26,14,68,37,40,75,82,142,22,31,19,78,0,28,75,35,67,67,6,13,190,40,27,12,76,66,29,34,8,108,12,47,6,43,23,76,31,48,10,2,37,21,63,33,10,23,68,30,58,43,19,11,26,129,13,24,38,18,27,52,42,16,29,45,68,15,19,13,14,134,17,10,33,27,29,46,28,68,10,41,32,19,59,44,179,64,30,60,107,17,7,23,40,13,11,15,17,8,23,0,74,13,29,76,17,30,43,98,29,38,6,17,97,12,279,38,10,28,0,15
"ENSG00000008311",429,634,237,561,233,136,336,391,786,258,1095,375,321,387,147,351,513,515,619,652,2018,311,357,117,219,1391,222,113,368,889,111,1521,1160,309,92,336,304,70,717,517,152,185,431,1121,1016,705,1242,636,522,158,431,391,84,265,233,261,371,270,529,299,688,341,797,599,852,311,324,633,245,326,312,319,88,266,359,420,501,81,464,339,234,306,940,85,160,341,945,520,1134,279,1008,824,367,776,656,152,562,201,466,1277,972,751,263,482,540,370,705,371,536,320,209,1560,927,264,347,142,312,731,789,837,249,114,864,198,689,283,717,434,394,445,147,566,647,783,296,188,1955,703,140,698,252,375,99,357,415,1076,125,254,994,636,728,672,167,190,359,273,597,2555,190,669,387,810,1138,463,423,501,240,448,921,81,403,100
"ENSG00000008441",15243,16340,9847,26088,7544,7651,7123,12533,20405,7829,8801,20531,13397,12966,5287,7752,10532,9580,14362,9893,44838,5953,10186,5459,3891,16744,10362,8176,3628,12441,6664,25126,13083,6275,25667,8667,8783,5131,10778,43372,7806,5218,13434,63173,37542,10402,47800,17747,9131,5074,14643,22951,8054,18804,7120,14691,8883,33640,11226,4574,21849,11971,11437,25855,36774,18915,12093,16260,5525,7832,9382,11761,4006,9328,7723,4547,8955,8221,13895,8562,13483,18893,17331,4919,5634,8679,12950,19062,29559,8115,14596,24221,7663,21878,17675,21515,28820,14108,15583,32652,9833,11986,8731,9778,6414,12507,14342,11769,10796,7764,11133,25263,29622,12163,18420,10142,7204,24958,4545,8852,11445,8047,5496,6829,15656,11517,19815,1886,22630,11361,15164,11979,7215,10538,8829,5441,34897,5481,20014,12790,6662,13157,16683,21546,17313,9294,13253,5023,12336,24790,14998,9328,13962,21247,8135,6027,7467,42584,8716,5073,18000,17251,40710,34529,9600,17067,2902,11089,16167,4059,27397,5854
"ENSG00000008735",2573,5426,295,443,275,634,939,686,312,1422,5694,1203,875,55,782,254,1726,480,562,1987,1029,372,1271,1082,49,3667,209,692,1027,868,347,488,826,3394,1528,4154,1497,509,742,3321,86,1296,441,209,564,144,1224,2221,1600,139,448,380,1443,490,366,470,200,401,1273,123,4130,1853,591,279,359,927,2388,2289,1252,966,1670,104,667,2047,942,1035,286,153,387,471,4067,156,2475,891,279,308,1237,528,639,7180,116,1096,1258,504,489,680,344,38,4251,585,6639,5788,299,436,2067,1017,1350,2290,1023,3495,285,162,226,856,59,190,108,1371,2287,1078,1136,5241,3118,4225,2897,529,172,830,422,1464,119,371,391,1515,952,161,35,453,1550,333,1141,1962,7386,163,721,2494,8597,2700,2279,1087,3370,744,291,450,68,1816,1390,329,2451,417,823,1230,364,483,134,10881,201,56,1167,1139,274,2541
"ENSG00000010292",4231,16570,17116,14422,13692,26675,18915,8989,8270,18503,25218,25047,9148,62757,6025,16727,22704,4393,5953,14584,4539,12745,8976,15350,14108,22369,12441,5737,11081,9477,10318,19291,24149,5893,29437,21878,22108,13866,12116,15138,19602,29368,21576,49177,4035,6071,17691,14433,16900,26529,14319,16124,33448,10087,16309,25000,16570,9645,19744,7855,16698,19862,6594,14048,4943,17067,12958,11287,19023,7029,12281,7696,15555,23664,14921,18040,11722,15943,9509,5439,28651,7960,21660,8863,10024,13733,34804,13513,9060,6486,16900,6482,8558,6819,6116,8535,4108,9828,29751,28765,17747,19580,14596,5649,30916,44191,34529,11792,15987,23054,14632,21634,8671,12371,15243,12886,5856,12472,5251,34625,9187,14456,17251,10306,11173,20038,8938,13037,11932,20667,19355,9609,21191,20614,9018,4031,32898,8883,24615,17564,7844,8204,3460,8013,11608,29247,27616,13225,10453,8438,26830,16083,9898,11114,14894,19649,19291,4793,20641,17475,18263,25047,11879,30763,18781,13856,7269,8763,12678,32262,12622,6749
"ENSG00000010319",1041,322,370,313,130,329,327,1067,1110,877,261,347,954,492,288,478,431,271,351,209,2725,186,539,254,3116,465,748,390,384,407,556,445,359,126,169,249,107,194,198,445,1309,717,346,664,2147,832,54,1283,1122,1095,517,822,342,668,393,487,77,337,387,315,286,305,373,1046,1619,510,305,1069,231,71,275,688,23,363,748,220,603,606,678,523,2102,2042,305,51,434,86,432,1772,3071,317,937,523,595,447,894,421,1387,1036,236,451,398,416,281,531,102,202,755,158,230,169,245,1094,5567,124,2344,405,761,421,701,509,1278,230,276,468,515,258,1236,961,2056,206,1104,194,788,316,207,111,677,158,1080,466,1308,499,1145,3438,495,449,902,589,619,969,337,291,383,428,233,290,451,8759,215,208,543,382,984,460,501,655,1088,1383,525,604,1507,543
"ENSG00000010932",121,42,142,5033,129,55,20,39,23,44,103,130,187,230,66,94,333,19,31,175,31,86,406,82,68,303,112,49,53,85,64,226,248,299,34,875,16,89,202,75,540,15,571,39,133,96,138,105,129,1241,45,713,124,93,35,34,52,570,1357,1013,654,206,319,350,45,79,217,347,211,465,81,75,1041,130,93,49,40,325,66,602,50,1405,79,268,418,157,187,126,251,561,404,191,94,159,16,34,26,13,548,243,743,93,29,251,79,108,32,1081,119,145,65,309,199,54,227,48,94,602,16,138,79,373,148,417,211,185,89,11,68,401,83,129,34,253,40,163,226,333,15,41,350,65,29,210,104,111,48,3873,179,102,297,69,85,133,754,288,632,200,227,307,320,242,12,119,33,120,30,159,252,77,46,221
"ENSG00000011332",62,234,49,183,348,73,212,181,30,69,701,218,330,73,157,84,344,495,38,274,38,331,32,118,149,501,88,41,222,94,130,65,509,160,119,510,75,189,389,71,49,62,594,87,53,75,284,121,166,199,38,30,281,89,72,69,52,106,1847,170,1556,107,61,164,34,50,101,57,2305,537,41,52,612,716,107,48,93,167,13,58,647,29,552,2003,241,462,909,64,30,2359,231,74,135,23,55,33,20,110,866,522,607,206,127,938,423,264,50,474,893,475,74,160,327,145,110,80,44,152,34,786,231,250,275,201,63,554,22,72,44,2563,35,159,360,1053,128,136,64,374,73,64,126,266,811,29,62,145,183,237,90,37,374,255,1131,52,178,306,1148,44,141,724,589,113,33,91,77,539,52,65,1357,114,56,62
